AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020
09188,Starnberg (Landkreis),136092,11,12,12,13,14,14,18,20,28,35,35,42,47,50,50,62,69,83,97,110,153,210,223,233,262,270,297,302,354,371,385,403,408,417,422,431,441,456,465,467,469,478,483,489,495,497,499,502,506,507,510,517,520,520,520,521,523,525,525,526,525,525,525,527,529,529,529,529,529,529,529,533,534,534,534,534,534,534,535,535,536,537,537,544,544,544,547,548,553,553,554,554,556,557,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,560,560,573,575,575,590,592,594,596,604,605,605,607,609,612,614,614,614,614,615,615,617,617,617,617,618,623,624,624,624,624,624,626,626,627,630,631,631,631,631,633,634,634,635,635,635,635,635,636,638,641,642,646,646,654,659,664,668,672,676,678,681,686,691,697,699,699,700,701,711,714,718,720,723,723,725,733,741,746,753,755,758,761,769,775,778,783,787,790,793,798,801,805,807,808,810,813,817,820,822,825,827,828,833,836,853,859,868,870,880,883,896,911,924,935,945,950,962,980,1000,1016,1030,1042,1062,1075,1108,1121,1144
01061,Steinburg (Kreis),131347,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,8,8,13,13,13,20,21,23,28,36,36,36,40,43,51,53,53,53,62,62,66,70,72,74,74,74,74,73,76,76,77,77,79,79,79,83,83,82,82,82,82,82,82,84,84,132,132,132,136,136,164,166,168,165,166,166,171,171,171,171,171,171,171,171,171,171,171,174,174,175,178,178,178,178,178,178,178,178,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,189,189,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,194,195,195,195,195,195,195,196,196,197,197,197,198,198,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,204,204,204,204,206,207,209,211,212,212,212,217,222,227,227,227,227,227,232,233,235,238,238,238,238,240,243,246,250,252,252,252,256,256,258,262,267,267,267,274,283,288,290,295
05566,Steinfurt (Kreis),447614,0,0,0,0,0,2,5,11,26,37,49,64,82,95,124,151,167,191,201,222,244,269,292,338,362,392,395,430,469,528,573,631,664,702,746,806,851,900,951,960,983,1005,1007,1032,1052,1071,1093,1106,1117,1130,1156,1170,1179,1191,1202,1202,1217,1215,1231,1234,1240,1240,1249,1258,1270,1280,1289,1289,1292,1293,1300,1304,1305,1316,1310,1311,1313,1313,1313,1319,1319,1317,1317,1315,1315,1315,1319,1319,1319,1320,1322,1322,1323,1323,1323,1326,1326,1327,1329,1329,1330,1330,1336,1337,1339,1340,1342,1342,1342,1342,1342,1342,1342,1343,1343,1343,1343,1343,1343,1345,1347,1348,1348,1348,1351,1352,1355,1355,1355,1355,1355,1357,1357,1360,1360,1361,1361,1361,1363,1364,1368,1370,1373,1373,1373,1376,1377,1385,1399,1405,1405,1405,1420,1425,1434,1444,1459,1459,1481,1479,1485,1495,1498,1512,1512,1512,1525,1534,1538,1544,1553,1570,1571,1557,1562,1567,1567,1571,1571,1571,1582,1584,1585,1587,1588,1591,1595,1603,1610,1613,1617,1625,1625,1625,1653,1654,1660,1670,1677,1677,1682,1699,1702,1705,1737,1745,1745,1795,1820,1831,1845,1852,1866,1866,1875,1888,1891,1896,1918,1943,1952,1981,2020,2037,2048,2068,2091,2093,2108,2136,2185,2212,2256,2281,2307,2372,2451,2507,2571,2641,2737
15090,Stendal (Landkreis),111982,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,10,10,10,17,17,21,24,33,39,51,52,55,59,62,63,63,64,66,66,66,69,70,71,74,75,75,77,80,81,82,85,85,85,89,90,93,94,97,97,97,100,102,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,118,119,119,119,119,119,120,120,120,120,120,120,120,121,122,122,122,122,122,122,122,124,124,125,125,125,128,128,129,129,130,130,130,130,132,139,144,144,144,144,146,146,146,148,153,153,157,160,166,184,189,198
01062,Stormarn (Kreis),243196,1,1,1,1,1,1,1,1,1,1,1,1,8,8,17,21,29,43,52,60,68,79,88,95,113,120,132,147,155,161,175,185,195,199,209,215,222,233,238,238,289,315,316,332,337,348,348,355,360,366,376,383,386,389,390,391,395,397,399,401,401,401,401,401,404,404,405,407,407,408,408,408,408,408,408,408,413,413,413,415,415,415,415,415,417,417,417,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,422,422,422,424,424,424,426,426,426,426,427,429,432,432,433,433,433,433,433,433,433,433,433,433,433,433,434,434,435,435,435,437,439,444,449,454,454,454,467,471,472,477,478,478,478,483,489,490,498,500,500,500,508,512,515,516,517,517,517,522,527,527,531,532,532,532,536,539,545,548,549,549,549,553,555,559,563,563,563,563,566,570,572,579,588,588,588,595,602,611,619,627,627,627,637,645,652,659,663,663,663,670,679,684,690,694,694,694,708,714,724,737,751,751,751,777,785,817,845,868,868,868,908,944,979,993,1024
09263,Straubing (Kreisfreie Stadt),47794,0,0,0,0,0,0,0,1,2,3,4,6,6,8,13,20,27,38,41,41,43,49,58,68,69,78,85,101,119,133,152,167,167,168,186,200,214,222,228,228,234,235,271,281,288,293,299,303,307,337,355,355,356,358,361,364,368,370,375,376,376,379,380,384,386,387,388,388,388,391,396,410,414,414,414,416,417,417,417,417,417,417,419,423,424,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,427,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,430,430,430,433,435,434,435,435,435,438,438,439,442,442,442,442,442,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,447,447,447,447,447,448,448,449,452,452,455,455,456,459,460,461,461,465,467,468,471,473,475,475,479,481,481,482,483,483,483,486,486,485,485,484,484,484,484,484,486,488,488,491,491,491,491,492,495,495,497,497,499,500,501,502,502,503,503,503,504,504,505,505,505,507,507,508,510,511,512,519,527,532,536,540,549,559,562,569,578,583,585,593,607
09278,Straubing-Bogen (Landkreis),100649,0,0,0,0,0,1,1,1,1,2,2,3,4,9,13,19,28,36,43,44,46,56,58,70,75,83,94,127,150,169,196,217,221,223,251,267,284,289,296,296,299,299,305,326,342,352,354,355,369,386,420,423,424,425,432,435,436,442,450,452,452,455,459,460,464,466,467,467,473,480,484,519,522,522,522,522,526,532,532,532,532,532,535,535,537,539,540,540,544,544,545,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548,552,552,553,553,553,553,553,553,553,554,554,554,554,555,555,555,558,558,558,559,561,561,560,560,560,560,560,560,561,561,562,563,563,563,563,564,564,565,565,565,566,566,566,566,566,566,566,567,566,570,570,570,570,570,572,572,573,573,576,577,577,577,577,577,577,580,581,581,586,586,586,587,588,589,589,593,595,595,595,594,597,597,601,601,604,611,612,614,615,616,616,617,617,617,621,621,622,627,627,629,632,633,633,633,633,634,637,639,640,642,642,642,645,653,656,661,669,672,672,679,691,709,721,737,753,758,761,776,786
08111,Stuttgart (Stadtkreis),634830,2,3,4,8,9,10,19,27,35,55,80,150,284,284,284,324,341,341,430,441,451,504,565,635,685,708,788,864,908,940,983,1006,1024,1024,1075,1090,1159,1172,1189,1213,1249,1257,1280,1303,1310,1326,1326,1349,1352,1365,1389,1389,1393,1410,1413,1413,1420,1439,1439,1448,1453,1452,1454,1456,1465,1467,1474,1474,1480,1491,1511,1516,1522,1531,1533,1534,1539,1547,1554,1557,1563,1565,1568,1575,1580,1580,1586,1587,1587,1587,1587,1589,1590,1593,1593,1593,1603,1607,1608,1608,1609,1609,1609,1612,1617,1621,1625,1625,1625,1625,1634,1636,1636,1637,1643,1643,1643,1648,1649,1654,1654,1656,1656,1656,1665,1665,1666,1675,1676,1676,1676,1695,1700,1707,1715,1722,1722,1722,1738,1745,1750,1751,1752,1752,1752,1759,1761,1761,1769,1772,1772,1772,1785,1786,1794,1802,1813,1813,1813,1829,1832,1847,1847,1861,1861,1861,1880,1908,1944,1967,1991,1991,1991,2030,2048,2074,2088,2147,2147,2147,2197,2219,2237,2264,2279,2279,2279,2341,2364,2404,2434,2439,2450,2450,2489,2511,2543,2578,2629,2639,2639,2679,2700,2722,2761,2791,2799,2799,2869,2884,2897,2946,2986,3022,3022,3072,3085,3192,3259,3299,3381,3423,3527,3610,3691,3816,3906,3906,3993,4094,4181,4315,4438,4604,4743,4842,4903,5071,5233,5367,5553
07337,Südliche Weinstraße (Landkreis),110356,0,0,0,0,0,0,0,1,1,1,1,1,9,19,21,28,28,33,34,34,39,39,47,60,66,74,79,85,95,105,111,115,115,120,122,124,126,131,131,131,132,132,134,138,138,141,145,145,139,141,142,142,142,144,143,143,144,146,146,146,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,154,154,154,154,154,154,154,154,154,154,154,154,157,157,157,157,157,160,160,160,163,163,163,163,166,166,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,176,176,176,176,178,178,178,179,180,180,181,183,183,183,186,186,187,191,192,192,192,192,192,192,194,194,194,194,198,198,200,204,204,204,204,208,209,210,216,219,219,219,233,236,252,264,280,280,280,304,323,341,350,376
07340,Südwestpfalz (Landkreis),95113,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,11,12,16,17,20,24,30,33,38,41,46,49,55,60,68,76,75,76,78,79,81,81,92,92,94,94,95,97,98,99,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,102,102,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,112,112,112,113,114,117,117,117,117,117,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,122,122,123,123,123,127,127,127,127,128,132,132,133,133,133,133,133,134,134,138,138,138,138,141,139,139,141,142,142,142,142,142,143,144,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,146,146,147,146,147,147,147,147,148,148,148,148,148,148,148,155,159,161,164,164,185,188,199,210,217,224,232,235,237,242,250,266,280
16054,Suhl (Kreisfreie Stadt),34835,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,5,5,5,5,6,6,7,7,7,7,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,25,26,26,26,26,26,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,36,37,37,37,37,37,39,39,39,40,40,41,42,43,49,50,50,52,52,57,59,66
12072,Teltow-Fläming (Landkreis),168296,0,0,0,0,0,1,1,1,1,2,2,6,6,10,11,12,13,20,23,23,23,27,38,40,42,43,43,50,56,59,67,67,70,71,75,83,88,90,91,91,92,94,99,101,102,105,106,110,110,117,120,122,123,123,124,125,129,130,130,131,131,134,136,136,141,141,145,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,151,152,153,153,157,163,164,164,165,170,171,171,171,172,172,175,176,177,177,177,178,178,178,179,181,181,181,181,181,182,182,182,183,183,184,184,184,184,185,184,185,185,185,187,189,190,190,190,191,191,192,193,194,194,195,196,196,198,202,204,205,205,206,206,210,213,216,216,223,226,226,233,236,236,236,236,236,236,237,237,238,239,240,240,240,241,242,242,243,243,245,245,245,247,247,248,251,256,257,260,264,266,268,270,271,272,278,278,284,285,286,287,289,294,298,308,314,321,327,329,334,344,356,363,369,377,381,403,417,417,445,454,465,465,485,511,536
09377,Tirschenreuth (Landkreis),72504,0,0,0,0,0,0,0,1,3,5,10,17,30,40,47,47,77,77,182,182,202,236,259,323,397,398,454,504,579,665,702,762,762,814,873,895,926,926,955,955,956,993,1018,1026,1038,1053,1053,1062,1068,1082,1083,1099,1099,1099,1101,1106,1108,1113,1113,1113,1113,1118,1118,1118,1120,1121,1121,1121,1122,1125,1125,1125,1126,1126,1126,1129,1134,1136,1136,1136,1136,1137,1137,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1140,1140,1140,1140,1140,1140,1140,1141,1141,1141,1140,1140,1140,1140,1140,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1140,1140,1140,1140,1140,1140,1140,1140,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1142,1142,1142,1142,1142,1142,1142,1145,1145,1145,1149,1150,1150,1150,1150,1154,1155,1157,1161,1161,1161,1165,1165,1165,1165,1165,1168,1168,1175,1176,1180,1183,1185,1186,1186,1187,1189,1191,1191,1201,1201,1201,1201,1210,1211,1213,1216,1223,1223,1223,1230,1231,1240,1247,1247,1253,1257,1258,1269,1281,1286,1286,1290,1294,1295,1332,1335,1341,1341,1342,1349,1368,1377,1387,1392
09189,Traunstein (Landkreis),177089,3,3,3,3,3,4,4,4,8,8,8,10,13,13,19,20,34,50,63,80,86,120,145,158,199,222,251,271,315,347,385,455,466,491,519,566,646,715,724,724,734,771,794,842,887,908,924,936,959,987,1015,1035,1064,1064,1096,1124,1147,1187,1199,1200,1203,1209,1210,1228,1251,1261,1266,1266,1271,1271,1271,1275,1276,1278,1278,1278,1281,1286,1286,1291,1292,1294,1296,1298,1304,1307,1309,1314,1318,1318,1318,1319,1319,1321,1322,1322,1323,1324,1325,1325,1326,1326,1326,1326,1326,1326,1328,1328,1328,1328,1330,1331,1331,1331,1331,1331,1331,1331,1331,1331,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1307,1307,1307,1307,1308,1308,1308,1310,1310,1314,1314,1314,1314,1314,1314,1314,1315,1316,1316,1316,1316,1317,1318,1318,1320,1320,1320,1320,1324,1324,1325,1326,1326,1326,1326,1330,1335,1337,1340,1344,1344,1346,1356,1361,1368,1373,1376,1379,1379,1383,1385,1389,1392,1397,1400,1400,1405,1407,1413,1415,1417,1417,1417,1418,1422,1425,1425,1427,1429,1430,1433,1433,1436,1438,1438,1438,1439,1439,1441,1441,1445,1450,1450,1455,1472,1477,1484,1495,1503,1504,1506,1511,1512,1525,1543,1554,1554,1564,1576,1588,1628,1655,1680,1681,1759,1777,1807,1860,1900,1950
07211,Trier (Kreisfreie Stadt),110636,0,0,0,0,0,0,0,0,0,3,3,6,7,10,10,12,13,14,16,20,26,26,29,34,47,47,57,59,63,69,69,71,73,73,81,82,84,84,84,84,89,89,89,91,92,92,93,93,93,93,93,93,95,95,95,95,97,97,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,106,106,106,106,114,117,117,120,120,120,120,124,125,124,124,124,124,124,124,124,125,125,128,128,128,130,130,132,135,135,135,136,136,136,136,136,143,143,148,152,154,157,158,158,158,158,161,162,162,162,163,165,166,165,166,167,170,170,170,174,179,179,181,185,188,189,189,189,189,191,195,197,198,199,201,202,203,206,206,207,207,207,207,211,213,217,221,224,225,225,237,240,246,249,255,255,258,262,266,270,278,282,283,291,310,322,343,379,381,404,427,452,472,496
07235,Trier-Saarburg (Landkreis),148945,0,0,0,0,0,0,0,0,0,0,0,8,8,12,15,19,20,28,31,33,39,40,45,49,57,57,76,82,88,92,93,102,105,111,121,127,128,130,133,133,139,150,154,159,163,163,163,165,165,168,172,172,173,173,174,174,179,182,185,187,187,187,191,191,191,192,192,192,193,193,193,193,193,193,193,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,198,198,198,198,198,198,198,200,200,200,201,201,203,203,203,203,203,203,204,204,204,205,205,205,205,206,206,207,208,208,208,214,221,221,227,227,227,227,232,233,233,234,234,234,234,237,239,240,240,244,244,244,247,247,247,257,257,258,258,259,260,260,261,263,263,265,267,268,269,272,276,276,278,277,278,279,279,287,309,335,336,340,342,342,342,342,348,360,362,362,362,371,372,372,372,374,374,375,377,378,379,381,381,384,386,392,393,393,393,397,399,403,407,411,414,414,415,426,426,429,429,441,443,449,454,462,469,481,482,487,495,519,533,552,564,576,586,610,631,687,711
08416,Tübingen (Landkreis),227331,2,2,2,2,2,3,5,5,16,35,43,70,80,101,113,126,144,144,144,191,300,479,524,591,650,671,702,760,807,807,902,939,980,990,1031,1069,1076,1086,1105,1113,1122,1134,1147,1152,1163,1171,1172,1183,1194,1197,1207,1212,1215,1217,1219,1223,1225,1229,1229,1234,1234,1237,1240,1242,1244,1248,1248,1248,1251,1260,1263,1268,1270,1272,1273,1273,1276,1277,1279,1281,1281,1283,1284,1287,1287,1287,1289,1289,1290,1290,1290,1291,1291,1291,1292,1292,1292,1292,1292,1293,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1296,1297,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1299,1300,1300,1300,1301,1301,1301,1301,1304,1304,1304,1304,1305,1305,1305,1305,1305,1305,1307,1308,1309,1312,1314,1314,1314,1321,1323,1326,1329,1335,1335,1335,1350,1355,1363,1372,1376,1380,1387,1392,1399,1408,1415,1420,1426,1431,1439,1444,1451,1466,1472,1475,1479,1479,1486,1491,1493,1494,1498,1504,1507,1510,1514,1523,1527,1533,1537,1538,1544,1553,1560,1563,1569,1572,1574,1583,1593,1603,1623,1632,1646,1679,1695,1708,1754,1777,1786,1809,1824,1841,1864,1903,1936,1967,2008,2041,2092,2137,2205,2254
08327,Tuttlingen (Landkreis),140152,0,0,0,0,0,0,0,0,0,3,4,5,5,7,7,10,13,13,15,15,32,40,74,85,111,137,163,181,193,212,253,286,299,318,322,336,349,357,368,368,372,379,388,401,407,410,411,417,417,424,432,435,435,477,470,472,474,468,477,480,483,483,484,487,491,491,492,492,495,495,495,497,497,497,497,497,497,498,498,499,499,499,499,499,500,502,502,502,502,502,502,502,503,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,508,508,509,509,510,510,510,515,515,516,516,516,516,516,517,518,518,518,518,518,518,519,519,519,519,521,521,521,521,521,522,523,524,524,524,525,525,526,526,526,526,526,526,526,526,526,526,526,526,526,526,527,528,528,528,528,530,535,541,544,544,546,546,549,550,556,560,564,565,565,566,570,574,580,581,584,584,585,585,586,588,589,589,591,592,593,595,596,598,599,599,600,601,604,605,606,607,608,609,610,612,618,620,623,624,624,625,642,657,667,674,675,687,689,693,706,721,722,735,755,758,761,771,791,806,821,828,840,857,875,892
12073,Uckermark (Landkreis),119552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,5,5,5,8,9,13,10,18,18,21,22,22,22,22,23,24,24,24,26,26,26,29,29,29,29,29,31,32,32,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,41,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,61,65,65,66,67,67,68,68,73,73,73,73,80,86,94,100,104,104,113,130,137,157
03360,Uelzen (Landkreis),92572,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,5,7,7,11,12,15,16,19,23,24,25,25,26,26,27,28,29,29,29,31,33,33,33,34,34,34,34,39,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,57,57,59,60,60,60,60,64,64,64,65,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,76,78,79,79,79,79,81,83,83,83,84,84,84,85,88,89,89,89,89,89,89,89,89,90,90,90,90,93,93,94,94,94,95,95,95,96,96,96,96,96,96,96,96,97,98,98,98,98,99,99,100,100,104,104,105,105,105,107,107,108,108,108,108,112,112,112,116,116,116,116,120,123,134,138
08421,Ulm (Stadtkreis),126329,4,4,4,4,4,5,6,6,6,9,9,12,13,19,33,46,50,50,60,62,78,94,100,105,105,116,123,137,146,163,169,183,183,196,199,202,206,213,215,220,220,221,222,222,225,226,227,229,229,234,238,244,251,252,252,254,255,257,257,256,256,258,261,261,261,261,261,261,261,261,262,262,265,265,265,271,274,275,275,276,276,276,277,279,279,281,281,281,281,281,282,283,285,285,285,285,285,283,286,286,287,287,287,286,286,287,287,287,287,287,286,286,286,286,286,286,286,286,286,286,287,288,288,288,288,289,292,292,292,292,292,293,293,293,293,295,295,295,302,302,304,311,320,320,320,327,327,331,332,334,334,334,339,340,344,348,349,349,349,355,357,362,367,372,372,372,378,381,390,395,401,401,401,418,431,436,441,443,443,443,456,459,470,473,486,486,486,498,504,510,518,527,527,527,543,547,558,564,567,567,567,574,577,584,587,590,590,590,600,602,605,611,614,614,614,621,631,639,644,651,651,651,667,671,677,692,711,711,721,733,762,784,799,831,857,866,884,906,936,956,1000
05978,Unna (Kreis),394782,1,1,1,1,1,1,4,6,14,15,17,19,20,25,51,61,83,93,98,108,124,146,162,171,185,189,200,235,255,282,306,331,365,377,403,418,438,438,438,477,490,495,522,532,546,552,555,556,560,566,577,581,589,590,593,598,606,613,620,622,625,629,634,638,643,646,648,648,649,650,650,650,651,656,657,658,663,665,665,665,665,672,673,672,667,667,668,668,668,670,671,675,675,676,676,679,680,681,683,683,688,688,697,701,704,708,721,724,724,724,733,738,745,754,757,757,757,764,767,769,770,772,772,772,776,778,779,780,781,781,781,791,793,797,798,801,801,804,805,807,807,811,828,831,831,844,855,867,879,886,886,886,915,930,947,958,968,968,968,1001,1027,1053,1066,1076,1076,1076,1091,1095,1096,1104,1106,1109,1117,1119,1130,1132,1137,1143,1143,1143,1163,1169,1173,1175,1176,1176,1176,1184,1188,1188,1192,1196,1196,1196,1203,1209,1217,1221,1230,1230,1242,1243,1252,1265,1275,1282,1282,1282,1305,1318,1343,1366,1397,1397,1402,1449,1480,1505,1570,1609,1609,1630,1728,1756,1839,1889,1960,1960,1960,2091,2144,2198,2298,2366,2366,2366,2561,2610,2712,2866,2981
